S.No,C-1,Initial C-1,Final C-1,Removal-C-1,Initial pH,Current,Electrode Gap,Current Density,Residence Time,Reactor Volume,Electrode Material,Batch/Continuous,Electrode Area,Reference No.
27,As,0.15,0.0078,94.8,4.5,0.05475,1.3,2.5,10,650,Fe,batch,219,10
28,As,0.15,0.00705,95.3,5.5,0.05475,1.3,2.5,10,650,Fe,batch,219,10
29,As,0.15,0.00645,95.7,6.5,0.05475,1.3,2.5,10,650,Fe,batch,219,10
30,As,0.15,0.006675,95.55,7.5,0.05475,1.3,2.5,10,650,Fe,batch,219,10
31,As,0.15,0.0087,94.2,8.5,0.05475,1.3,2.5,10,650,Fe,batch,219,10
32,As,0.15,0.0165,89,5,0.05475,1.3,2.5,10,650,Al,batch,219,10
33,As,0.15,0.0135,91,6,0.05475,1.3,2.5,10,650,Al,batch,219,10
34,As,0.15,0.014025,90.65,7,0.05475,1.3,2.5,10,650,Al,batch,219,10
35,As,0.15,0.015,90,8,0.05475,1.3,2.5,10,650,Al,batch,219,10
36,As,0.15,0.024375,83.75,9,0.05475,1.3,2.5,10,650,Al,batch,219,10
37,As,0.15,0.103,31.33,7,0.038325,1.3,1.75,2,650,Al,batch,219,10
38,As,0.15,0.078,48,7,0.038325,1.3,1.75,4,650,Al,batch,219,10
39,As,0.15,0.062,58.67,7,0.038325,1.3,1.75,6,650,Al,batch,219,10
40,As,0.15,0.038,74.67,7,0.038325,1.3,1.75,8,650,Al,batch,219,10
41,As,0.15,0.023,84.67,7,0.038325,1.3,1.75,10,650,Al,batch,219,10
42,As,0.15,0.015,90,7,0.038325,1.3,1.75,15,650,Al,batch,219,10
43,As,0.15,0.123,18,6.5,0.038325,1.3,1.75,2.5,650,Fe,batch,219,10
44,As,0.15,0.091,39.33,6.5,0.038325,1.3,1.75,5,650,Fe,batch,219,10
45,As,0.15,0.044,70.67,6.5,0.038325,1.3,1.75,7.5,650,Fe,batch,219,10
46,As,0.15,0.032,78.67,6.5,0.038325,1.3,1.75,10,650,Fe,batch,219,10
47,As,0.15,0.018,88,6.5,0.038325,1.3,1.75,12.5,650,Fe,batch,219,10
48,As,0.15,0.009,94,6.5,0.038325,1.3,1.75,15,650,Fe,batch,219,10
49,As,0.15,0.102,32,6.5,0.05475,1.3,2.5,2.5,650,Fe,batch,219,10
50,As,0.15,0.082,45.33,6.5,0.05475,1.3,2.5,5,650,Fe,batch,219,10
51,As,0.15,0.038,74.67,6.5,0.05475,1.3,2.5,7.5,650,Fe,batch,219,10
52,As,0.15,0.01,93.33,6.5,0.05475,1.3,2.5,12.5,650,Fe,batch,219,10
53,As,0.15,0.008,94.67,6.5,0.05475,1.3,2.5,15,650,Fe,batch,219,10
54,As,0.15,0.079,47.33,6.5,0.1095,1.3,5,2.5,650,Fe,batch,219,10
55,As,0.15,0.039,74,6.5,0.1095,1.3,5,5,650,Fe,batch,219,10
56,As,0.15,0.009,94,6.5,0.1095,1.3,5,7.5,650,Fe,batch,219,10
57,As,0.15,0.005,96.67,6.5,0.1095,1.3,5,10,650,Fe,batch,219,10
58,As,0.15,0.009,94,6.5,0.1095,1.3,5,12.5,650,Fe,batch,219,10
59,As,0.15,0.058,61.33,6.5,0.16425,1.3,7.5,2.5,650,Fe,batch,219,10
60,As,0.15,0.01,93.33,6.5,0.16425,1.3,7.5,5,650,Fe,batch,219,10
61,As,0.15,0.007,95.33,6.5,0.16425,1.3,7.5,7.5,650,Fe,batch,219,10
62,As,0.15,0.004,97.33,6.5,0.16425,1.3,7.5,10,650,Fe,batch,219,10
63,As,0.15,0.084,44,7,0.05475,1.3,2.5,2,650,Al,batch,219,10
64,As,0.15,0.058,61.33,7,0.05475,1.3,2.5,4,650,Al,batch,219,10
65,As,0.15,0.049,67.33,7,0.05475,1.3,2.5,6,650,Al,batch,219,10
66,As,0.15,0.028,81.33,7,0.05475,1.3,2.5,8,650,Al,batch,219,10
67,As,0.15,0.017,88.67,7,0.05475,1.3,2.5,10,650,Al,batch,219,10
68,As,0.15,0.007,95.33,7,0.05475,1.3,2.5,15,650,Al,batch,219,10
69,As,0.15,0.068,54.67,7,0.1095,1.3,5,2,650,Al,batch,219,10
70,As,0.15,0.049,67.33,7,0.1095,1.3,5,4,650,Al,batch,219,10
71,As,0.15,0.025,83.33,7,0.1095,1.3,5,6,650,Al,batch,219,10
72,As,0.15,0.017,88.67,7,0.1095,1.3,5,8,650,Al,batch,219,10
73,As,0.15,0.009,94,7,0.1095,1.3,5,10,650,Al,batch,219,10
74,As,0.15,0.005,96.67,7,0.1095,1.3,5,15,650,Al,batch,219,10
75,As,0.15,0.035,76.67,7,0.16425,1.3,7.5,2,650,Al,batch,219,10
76,As,0.15,0.005,96.67,7,0.16425,1.3,7.5,4,650,Al,batch,219,10
77,As,0.15,0.004,97.33,7,0.16425,1.3,7.5,6,650,Al,batch,219,10
78,F,8.63,2.70982,68.6,9.14,4.2,0.5,50,5,2000,Al,batch,840,15
79,F,8.63,2.410359,72.07,9.14,4.2,0.5,50,8,2000,Al,batch,840,15
80,F,8.63,1.826108,78.84,9.14,4.2,0.5,50,10,2000,Al,batch,840,15
81,F,8.63,1.306582,84.86,9.14,4.2,0.5,50,30,2000,Al,batch,840,15
82,F,7.06,0.530206,92.49,1,8.4,0.5,100,30,2000,Al,batch,840,15
83,F,7.06,0.429954,93.91,3,8.4,0.5,100,30,2000,Al,batch,840,15
84,F,7.06,0.549974000000001,92.21,5,8.4,0.5,100,30,2000,Al,batch,840,15
85,F,7.06,0.569741999999999,91.93,7,8.4,0.5,100,30,2000,Al,batch,840,15
86,F,7.06,1.239736,82.44,9,8.4,0.5,100,30,2000,Al,batch,840,15
87,F,7.06,3.04992,56.8,11,8.4,0.5,100,30,2000,Al,batch,840,15
88,F,7.35,2.94,60,8.75,2.52,0.5,30,30,2000,Al,batch,840,15
89,F,7.35,1.47,80,8.75,4.2,0.5,50,30,2000,Al,batch,840,15
90,As,0.55,0.033,94,3,1.536,1,30,60,1400,Al,batch,512,20
91,As,0.55,0.022,96,5,1.536,1,30,60,1400,Al,batch,512,20
92,As,0.55,0.00550000000000001,99,7,1.536,1,30,60,1400,Al,batch,512,20
93,As,0.55,0.00825000000000001,98.5,9,1.536,1,30,60,1400,Al,batch,512,20
94,As,0.55,0.0121,97.8,11,1.536,1,30,60,1400,Al,batch,512,20
95,As,0.55,0.022,96,7,0.512,1,10,60,1400,Al,batch,512,20
96,As,0.55,0.0176,96.8,7,1.024,1,20,60,1400,Al,batch,512,20
97,As,0.55,0.00990000000000001,98.2,7,2.048,1,40,60,1400,Al,batch,512,20
98,As,0.55,0.00440000000000001,99.2,7,2.56,1,50,60,1400,Al,batch,512,20
99,As,0.55,0.00275,99.5,7,3.072,1,60,60,1400,Al,batch,512,20
100,As,0.55,0.3025,45,7,0.512,1,10,15,1400,Al,batch,512,20
101,As,0.55,0.209,62,7,0.512,1,10,30,1400,Al,batch,512,20
102,As,0.55,0.11,80,7,0.512,1,10,45,1400,Al,batch,512,20
103,As,0.55,0.0275,95,7,0.512,1,10,75,1400,Al,batch,512,20
104,As,0.55,0.022,96,7,0.512,1,10,90,1400,Al,batch,512,20
105,As,0.55,0.00825000000000001,98.5,7,0.512,1,10,105,1400,Al,batch,512,20
106,As,0.55,0.00550000000000001,99,7,0.512,1,10,120,1400,Al,batch,512,20
107,As,0.55,0.033,94,7,0.512,0.5,10,95,1400,Al,batch,512,20
108,As,0.55,0.033,94,7,0.512,1.5,10,95,1400,Al,batch,512,20
109,F,12,0.48,96,3,1.536,1,30,60,1400,Al,batch,512,20
110,F,12,1.2,90,5,1.536,1,30,60,1400,Al,batch,512,20
111,F,12,1.56,87,7,1.536,1,30,60,1400,Al,batch,512,20
112,F,12,3,75,9,1.536,1,30,60,1400,Al,batch,512,20
113,F,12,3.36,72,11,1.536,1,30,60,1400,Al,batch,512,20
114,F,12,2.04,83,7,0.512,1,10,60,1400,Al,batch,512,20
115,F,12,1.8,85,7,1.024,1,20,60,1400,Al,batch,512,20
116,F,12,1.2,90,7,2.048,1,40,60,1400,Al,batch,512,20
117,F,12,0.96,92,7,2.56,1,50,60,1400,Al,batch,512,20
118,F,12,0.839999999999999,93,7,3.072,1,60,60,1400,Al,batch,512,20
119,F,12,3.6,70,7,0.512,1,10,15,1400,Al,batch,512,20
120,F,12,2.64,78,7,0.512,1,10,30,1400,Al,batch,512,20
121,F,12,2.4,80,7,0.512,1,10,45,1400,Al,batch,512,20
122,F,12,1.8,85,7,0.512,1,10,75,1400,Al,batch,512,20
123,F,12,1.68,86,7,0.512,1,10,90,1400,Al,batch,512,20
124,F,12,1.56,87,7,0.512,1,10,105,1400,Al,batch,512,20
125,F,12,1.2,90,7,0.512,1,10,120,1400,Al,batch,512,20
126,F,12,1.2,90,7,0.512,0.5,10,95,1400,Al,batch,512,20
127,F,12,1.08,91,7,0.512,1.5,10,95,1400,Al,batch,512,20
128,F,10,2,80,,0.1,1,1,5,5000,Al,continuous,100,27
129,F,10,2.2,78,,0.1,1,1,5,5000,Al,continuous,100,27
130,F,10,2.5,75,,0.1,1,1,5,5000,Al,continuous,100,27
131,F,10,3.41,65.9,5,1,3,275.8,180,1000,Fe,batch,36.25,32
132,F,10,2.12,78.8,6,1,3,275.8,180,1000,Fe,batch,36.25,32
133,F,10,1.51,84.9,6.42,1,3,275.8,180,1000,Fe,batch,36.25,32
134,F,10,1.82,81.8,7,1,3,275.8,180,1000,Fe,batch,36.25,32
135,F,10,2.04,79.6,8,1,3,275.8,180,1000,Fe,batch,36.25,32
136,F,10,2.61,73.9,9,1,3,275.8,180,1000,Fe,batch,36.25,32
137,F,10,3.09,69.1,10,1,3,275.8,180,1000,Fe,batch,36.25,32
138,F,10,7.13,28.7,9.17,1,3,275.8,180,1000,Fe,continuous,36.25,32
139,F,5,1.35,73,6,0.238,,1,5,400,Fe,batch,238,37
140,F,5,1.325,73.5,6,0.238,,1,15,400,Fe,batch,238,37
141,F,5,0.875,82.5,6,0.238,,1,25,400,Fe,batch,238,37
142,F,5,0.82,83.6,6,0.238,,1,30,400,Fe,batch,238,37
143,F,5,0.95,81,6,0.238,,1,5,400,Al,batch,238,37
144,F,5,0.7,86,6,0.238,,1,15,400,Al,batch,238,37
145,F,5,0.31,93.8,6,0.238,,1,25,400,Al,batch,238,37
146,F,5,0.29,94.2,6,0.238,,1,30,400,Al,batch,238,37
147,F,10,0.8,92,5,0.468,0.5,1.875,60,3600,Al,batch,250,38
148,F,5,3.6,28,6,2.38,2,100,5,400,Fe ,batch,238,31
149,F,5,3.675,26.5,6,2.38,2,100,10,400,Fe ,batch,238,31
150,F,5,3.8,24,6,2.38,2,100,15,400,Fe ,batch,238,31
151,F,5,4,20,6,2.38,2,100,20,400,Fe ,batch,238,31
152,F,5,4.175,16.5,6,2.38,2,100,25,400,Fe ,batch,238,31
153,F,5,4.2,16,6,2.38,2,100,30,400,Fe ,batch,238,31
154,F,5,4.05,19,6,2.38,2,100,5,400,al,batch,238,31
155,F,5,4.175,16.5,6,2.38,2,100,10,400,al,batch,238,31
156,F,5,4.3,14,6,2.38,2,100,15,400,al,batch,238,31
157,F,5,4.55,9,6,2.38,2,100,20,400,al,batch,238,31
158,F,5,4.65,7,6,2.38,2,100,25,400,al,batch,238,31
159,F,5,4.7,6,6,2.38,2,100,30,400,al,batch,238,31
160,F,5,1.2,76,6,1.19,2,50,5,400,al,batch,238,31
161,F,5,1.1,78,6,1.19,2,50,10,400,al,batch,238,31
162,F,5,0.8,84,6,1.19,2,50,15,400,al,batch,238,31
163,F,5,0.7,86,6,1.19,2,50,20,400,al,batch,238,31
164,F,5,0.6,88,6,1.19,2,50,25,400,al,batch,238,31
165,F,5,0.5,90,6,1.19,2,50,30,400,al,batch,238,31
166,F,5,1,80,6,2.38,2,100,5,400,al,batch,238,31
167,F,5,0.8,84,6,2.38,2,100,10,400,al,batch,238,31
168,F,5,0.7,86,6,2.38,2,100,15,400,al,batch,238,31
169,F,5,0.65,87,6,2.38,2,100,20,400,al,batch,238,31
170,F,5,0.4,92,6,2.38,2,100,25,400,al,batch,238,31
171,F,5,0.3,94,6,2.38,2,100,30,400,al,batch,238,31
172,F,5,0.8,84,6,4.76,2,200,5,400,al,batch,238,31
173,F,5,0.7,86,6,4.76,2,200,10,400,al,batch,238,31
174,F,5,0.6,88,6,4.76,2,200,15,400,al,batch,238,31
175,F,5,0.4,92,6,4.76,2,200,20,400,al,batch,238,31
176,F,5,0.3,94,6,4.76,2,200,25,400,al,batch,238,31
177,F,5,0.1,98,6,4.76,2,200,30,400,al,batch,238,31
178,F,5,1.125,77.5,4,4.76,2,200,5,400,al,batch,238,31
179,F,5,0.875,82.5,4,4.76,2,200,10,400,al,batch,238,31
180,F,5,0.85,83,4,4.76,2,200,15,400,al,batch,238,31
181,F,5,0.7,86,4,4.76,2,200,20,400,al,batch,238,31
182,F,5,0.55,89,4,4.76,2,200,25,400,al,batch,238,31
183,F,5,0.4,92,4,4.76,2,200,30,400,al,batch,238,31
184,F,5,1,80,5,4.76,2,200,5,400,al,batch,238,31
185,F,5,0.85,83,5,4.76,2,200,10,400,al,batch,238,31
186,F,5,0.745,85.1,5,4.76,2,200,15,400,al,batch,238,31
187,F,5,0.575,88.5,5,4.76,2,200,20,400,al,batch,238,31
188,F,5,0.4,92,5,4.76,2,200,25,400,al,batch,238,31
189,F,5,0.35,93,5,4.76,2,200,30,400,al,batch,238,31
190,F,5,0.975,80.5,6,4.76,2,200,5,400,al,batch,238,31
191,F,5,0.8,84,6,4.76,2,200,10,400,al,batch,238,31
192,F,5,0.675,86.5,6,4.76,2,200,15,400,al,batch,238,31
193,F,5,0.49,90.2,6,4.76,2,200,20,400,al,batch,238,31
194,F,5,0.35,93,6,4.76,2,200,25,400,al,batch,238,31
195,F,5,0.305,93.9,6,4.76,2,200,30,400,al,batch,238,31
196,F,5,1.245,75.1,7,4.76,2,200,5,400,al,batch,238,31
197,F,5,1,80,7,4.76,2,200,10,400,al,batch,238,31
198,F,5,0.9,82,7,4.76,2,200,15,400,al,batch,238,31
199,F,5,0.765,84.7,7,4.76,2,200,20,400,al,batch,238,31
200,F,5,0.635,87.3,7,4.76,2,200,25,400,al,batch,238,31
201,F,5,0.44,91.2,7,4.76,2,200,30,400,al,batch,238,31
202,F,5,1.64,67.2,8,4.76,2,200,5,400,al,batch,238,31
203,F,5,1.14,77.2,8,4.76,2,200,10,400,al,batch,238,31
204,F,5,0.99,80.2,8,4.76,2,200,15,400,al,batch,238,31
205,F,5,0.86,82.8,8,4.76,2,200,20,400,al,batch,238,31
206,F,5,0.765,84.7,8,4.76,2,200,25,400,al,batch,238,31
207,F,5,0.64,87.2,8,4.76,2,200,30,400,al,batch,238,31
208,F,10,9.4,6,5,2,5,200,20,1000,al,batch,100,30
209,F,10,9.32,6.8,7,2,5,200,20,1000,al,batch,100,30
210,F,10,9,10,9,2,5,200,20,1000,al,batch,100,30
211,F,10,6.5,35,7,1,5,100,5,1000,al,batch,100,30
212,F,10,7.43,25.7,7,2,5,200,5,1000,al,batch,100,30
213,F,10,7.71,22.9,7,3,5,300,5,1000,al,batch,100,30
214,F,10,7.7,23,7,1,5,100,10,1000,al,batch,100,30
215,F,10,8.2,18,7,2,5,200,10,1000,al,batch,100,30
216,F,10,8.4,16,7,3,5,300,10,1000,al,batch,100,30
217,F,10,8.5,15,7,1,5,100,15,1000,al,batch,100,30
218,F,10,8.8,12,7,2,5,200,15,1000,al,batch,100,30
219,F,10,9,10,7,3,5,300,15,1000,al,batch,100,30
220,F,10,8.9,11,7,1,5,100,20,1000,al,batch,100,30
221,F,10,9.2,8,7,2,5,200,20,1000,al,batch,100,30
222,F,10,9.3,7,7,3,5,300,20,1000,al,batch,100,30
223,F,10,7.4,26,7,2,5,200,5,1000,al,batch,100,30
224,F,10,6.3,37,7,2,7.5,200,5,1000,al,batch,100,30
225,F,10,5.6,44,7,2,10,200,5,1000,al,batch,100,30
226,F,10,8.2,18,7,2,5,200,10,1000,al,batch,100,30
227,F,10,7.6,24,7,2,7.5,200,10,1000,al,batch,100,30
228,F,10,7.1,29,7,2,10,200,10,1000,al,batch,100,30
229,F,10,8.8,12,7,2,5,200,15,1000,al,batch,100,30
230,F,10,8.2,18,7,2,7.5,200,15,1000,al,batch,100,30
231,F,10,7.8,22,7,2,10,200,15,1000,al,batch,100,30
232,F,10,9.3,7,7,2,5,200,20,1000,al,batch,100,30
233,F,10,8.6,14,7,2,7.5,200,20,1000,al,batch,100,30
234,F,10,8.3,17,7,2,10,200,20,1000,al,batch,100,30
235,F,10,0.7,93,7,0.2,0.5,2,20,600,Al,batch,100,30
236,F,10,1.6,84,7,0.2,1,2,20,600,Al,batch,100,30
237,F,10,1.4,86,2,0.46875,0.5,18.75,60,3600,al,batch,250,38
238,F,10,9.5,5,3,0.46875,0.5,18.75,60,3600,al,batch,250,38
239,F,10,9.6,4,4,0.46875,0.5,18.75,60,3600,al,batch,250,38
240,F,10,9.4,6,5,0.46875,0.5,18.75,60,3600,al,batch,250,38
241,F,10,9.3,7,6,0.46875,0.5,18.75,60,3600,al,batch,250,38
242,F,10,9.2,8,7,0.46875,0.5,18.75,60,3600,al,batch,250,38
243,F,10,9.1,9,8,0.46875,0.5,18.75,60,3600,al,batch,250,38
244,F,10,8,20,9,0.46875,0.5,18.75,60,3600,al,batch,250,38
245,F,10,7,30,10,0.46875,0.5,18.75,60,3600,al,batch,250,38
246,F,12,5.5008,54.16,7,0.512,1,10,10,1400,Al,batch,512,39
247,F,12,2.1624,81.98,11,3.072,1,60,65,1400,Al,batch,512,39
248,F,12,1.8468,84.61,7,1.792,1,35,65,1400,Al,batch,512,39
249,F,12,1.4796,87.67,3,1.792,1,35,120,1400,Al,batch,512,39
250,F,12,2.7036,77.47,7,3.072,1,60,10,1400,Al,batch,512,39
251,F,12,1.4604,87.83,7,0.512,1,10,120,1400,Al,batch,512,39
252,F,12,0.888,92.6,3,1.792,1,35,10,1400,Al,batch,512,39
253,F,12,1.9908,83.41,7,1.792,1,35,65,1400,Al,batch,512,39
254,F,12,1.8168,84.86,7,1.792,1,35,65,1400,Al,batch,512,39
255,F,12,2.8776,76.02,7,3.072,1,60,120,1400,Al,batch,512,39
256,F,12,3.4788,71.01,11,0.512,1,10,65,1400,Al,batch,512,39
257,F,12,1.8132,84.89,7,1.792,1,35,65,1400,Al,batch,512,39
258,F,12,4.7748,60.21,11,1.792,1,35,10,1400,Al,batch,512,39
259,F,12,0.348,97.1,3,0.512,1,10,65,1400,Al,batch,512,39
260,F,12,2.1372,82.19,7,1.792,1,35,65,1400,Al,batch,512,39
261,F,12,0.348,97.1,3,3.072,1,60,65,1400,Al,batch,512,39
262,F,12,2.0004,83.33,11,1.792,1,35,120,1400,Al,batch,512,39
263,As,0.55,0.333245,39.41,7,0.512,1,10,10,1400,Al,batch,512,39
264,As,0.55,0.01199,97.82,11,3.072,1,60,65,1400,Al,batch,512,39
265,As,0.55,0.02684,95.12,7,1.792,1,35,65,1400,Al,batch,512,39
266,As,0.55,0.006215,98.87,3,1.792,1,35,120,1400,Al,batch,512,39
267,As,0.55,0.17534,68.12,7,3.072,1,60,10,1400,Al,batch,512,39
268,As,0.55,0.006435,98.83,7,0.512,1,10,120,1400,Al,batch,512,39
269,As,0.55,0.27764,49.52,3,1.792,1,35,10,1400,Al,batch,512,39
270,As,0.55,0.031625,94.25,7,1.792,1,35,65,1400,Al,batch,512,39
271,As,0.55,0.021395,96.11,7,1.792,1,35,65,1400,Al,batch,512,39
272,As,0.55,0.005445,99.01,7,3.072,1,60,120,1400,Al,batch,512,39
273,As,0.55,0.059455,89.19,11,0.512,1,10,65,1400,Al,batch,512,39
274,As,0.55,0.02189,96.02,7,1.792,1,35,65,1400,Al,batch,512,39
275,As,0.55,0.23969,56.42,11,1.792,1,35,10,1400,Al,batch,512,39
276,As,0.55,0.086955,84.19,3,0.512,1,10,65,1400,Al,batch,512,39
277,As,0.55,0.02211,95.98,7,1.792,1,35,65,1400,Al,batch,512,39
278,As,0.55,0.02299,95.82,3,3.072,1,60,65,1400,Al,batch,512,39
279,As,0.55,0.006765,98.77,11,1.792,1,35,120,1400,Al,batch,512,39
280,As,0.838,0.262294,68.7,7.4,0.1,1.5,10,2.2,1120,Fe,batch,100,40
281,As,0.6,0.1668,72.2,7.4,0.1,1.5,10,2.2,1120,Fe,batch,100,40
282,As,0.6,0.1614,73.1,7.4,0.1,1.5,10,2.2,1120,Fe,batch,100,40
283,As,0.362,0.070952,80.4,7.4,0.1,1.5,10,2.2,1120,Fe,batch,100,40
284,As,0.838,0.10475,87.5,7.4,0.1,1.5,10,5.8,1120,Fe,batch,100,40
285,As,0.6,0.0588,90.2,7.4,0.1,1.5,10,5.8,1120,Fe,batch,100,40
286,As,0.6,0.042,93,7.4,0.1,1.5,10,5.8,1120,Fe,batch,100,40
287,As,0.362,0.015928,95.6,7.4,0.1,1.5,10,5.8,1120,Fe,batch,100,40
288,As,0.6,0.2184,63.6,7.4,0.1,1.5,10,1,1120,Fe,batch,100,40
289,As,0.8,0.1376,82.8,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
290,As,0.4,0.066,83.5,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
291,As,0.8,0.108,86.5,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
292,As,0.4,0.0252,93.7,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
293,As,0.6,0.0324,94.6,7.4,0.1,1.5,10,7,1120,Fe,batch,100,40
294,As,0.6,0.0882,85.3,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
295,As,0.6,0.087,85.5,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
296,As,0.6,0.0738,87.7,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
297,As,0.6,0.0672,88.8,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
298,As,0.6,0.087,85.5,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
299,As,0.6,0.099,83.5,7.4,0.1,1.5,10,4,1120,Fe,batch,100,40
300,F,5,4.84,3.2,7.4,0.1,1.5,10,3,1000,Al,batch,100,41
301,F,6,4.518,24.7,7.4,0.4,1.5,40,3,1000,Al,batch,100,41
302,F,7,4.06,42,7.4,0.1,1.5,10,37,1000,Al,batch,100,41
303,F,8,2.4,70,7.4,0.4,1.5,40,37,1000,Al,batch,100,41
304,F,9,7.2,20,7.4,0.25,1.5,25,3,1000,Al,batch,100,41
305,F,10,8.13,18.7,7.4,0.1,1.5,10,20,1000,Al,batch,100,41
306,F,11,6.215,43.5,7.4,0.4,1.5,40,20,1000,Al,batch,100,41
307,F,12,4.56,62,7.4,0.25,1.5,25,37,1000,Al,batch,100,41
308,F,13,7.93,39,7.4,0.25,1.5,25,20,1000,Al,batch,100,41
309,F,14,8.498,39.3,7.4,0.25,1.5,25,20,1000,Al,batch,100,41
310,F,15,9,40,7.4,0.25,1.5,25,20,1000,Al,batch,100,41
311,F,16,9.44,41,7.4,0.25,1.5,25,20,1000,Al,batch,100,41
312,F,17,10.03,41,7.4,0.25,1.5,25,20,1000,Al,batch,100,41
313,As,0.1,0.0047,95.3,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
314,As,0.1,0.0039,96.1,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
315,As,0.1,0.0005,99.5,7.4,0.2,1.3,9.2,10,800,Fe,batch,219,43
316,As,0.15,0.0021,98.6,7.4,0.165,1.3,7.5,15,800,Fe,batch,219,43
317,As,0.15,0.04185,72.1,7.4,0.055,1.3,2.5,5,800,Fe,batch,219,43
318,As,0.1,0.0024,97.6,7.4,0.11,1.3,5,18.3,800,Fe,batch,219,43
319,As,0.05,0.00115,97.7,7.4,0.165,1.3,7.5,15,800,Fe,batch,219,43
320,As,0.15,0.0087,94.2,7.4,0.165,1.3,7.5,5,800,Fe,batch,219,43
321,As,0.184,0.019872,89.2,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
322,As,0.05,0.00295,94.1,7.4,0.055,1.3,2.5,15,800,Fe,batch,219,43
323,As,0.1,0.0034,96.6,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
324,As,0.15,0.01125,92.5,7.4,0.055,1.3,2.5,15,800,Fe,batch,219,43
325,As,0.0159,0.0001431,99.1,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
326,As,0.05,0.0084,83.2,7.4,0.055,1.3,2.5,5,800,Fe,batch,219,43
327,As,0.1,0.0148,85.2,7.4,0.11,1.3,5,1.6,800,Fe,batch,219,43
328,As,0.1,0.0034,96.6,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
329,As,0.1,0.0042,95.8,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
330,As,0.1,0.0245,75.5,7.4,0.017,1.3,0.8,10,800,Fe,batch,219,43
331,As,0.1,0.0039,96.1,7.4,0.11,1.3,5,10,800,Fe,batch,219,43
332,As,0.05,0.0029,94.2,7.4,0.165,1.3,7.5,5,800,Fe,batch,219,43
333,As,0.3875,0.00453375,98.83,,0.0875,1.5,17.5,48.75,1500,Fe,batch,50,45
334,As,0.1625,0.00352625,97.83,,0.0625,1.5,12.5,48.75,1500,Fe,batch,50,45
